Reference,Title,Publication Details,Bundibugyo?,Focus on 2026 outbreak?,Key summary ,Foci,Population,Transmission,Outcome Summary,Methods Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bepouka, et al, (2026), Antimicrobial resistance and infection control",Healthcare-associated transmission and early IPC system vulnerabilities during the 2026 Bundibugyo Ebola outbreak in eastern Democratic Republic of the Congo,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mbala-Kingebeni, et al, (2026), #journal#","Bundibugyo Ebola in DR Congo and Uganda: community-centred response must be operational, not rhetorical","Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Banadyga, et al, (), npj Viruses",Development of an immunochromatographic lateral flow assay for the rapid detection of all known orthoebolavirus glycoproteins,"Primary - article, Experimental, Peer-reviewed publication",Bundibugyo,Yes,"This study developed a prototype immunochromatographic lateral flow rapid diagnostic test (ILF -RDT ) that detects the glycoproteins (GPs) from all known orthoebolaviruses, including Bundibugyo virus (BDBV). The ILF-RDT detects both recombinant GP and authentic virus in samples spiked with human blood and experimentally infected animals and non-human primate samples at 7 days post-infection for BDBV, before animals exhibited severe disease. The ILF -RDT detects Ebola virus (EBOV), Sudan virus (SUDV), and BDBV GPs, both EBOV and BDBV GP produced positive results down to 31.2 ng, while SUDV GP was more difficult to interpret, with positive results at 500 and 250 ng but equivocal results at lower amounts of recombinant protein . The ILF -RDT was unable to detect GP from the more distantly related filovirus, Marburg virus, indicating that the test is specific for orthoebolaviruses but does not replace more sensitive diagnostic tests such as RT-qPCR.",DTA,"Human - General population, Animal - model of disease",,"Diagnostic test accuracy: 
Both EBOV and SUDV (secreted glycoprotein) sGP were detected in this assay, with SUDV sGP producing particularly robust positive results at every dilution tested. After evaluating the performance of the prototype ILF -RDT in the presence of human plasma or whole blood, the RDT detected EBOV GP, EBOV sGP, SUDV sGP, and BDBV GP at amounts as low as 62.5 or 31.2 ng. SUDV GP was clearly detected down to 250 ng, with equivocal results at lower amounts. To determine whether the test could detect authentic virus, SUDV and BDBV all produced clear positive results. The authors also evaluated the assay using whole blood samples obtained from experimentally infected ferrets and macaques and the EBOV-infected ferrets showed clear positive results at 5 days post -infection (DPI), corresponding to a Ct value of ~9, when the animals were severely ill while BDBV-infected ferrets were positive when they tested at 7 days post-infection DPI with CT values around 8 for BDBV. In macaques, 8 of 10 animals, remained positive for EBOV at 7 DPI (with Ct values ~19 -22), with two other animals (#3 and #7) showing very faint bands at the test line. 

While EBOV variants Makona -C07, Kikwit, and Mayinga all produced positive results, Makona -C05 did not. GP sequence analysis revealed only a single amino acid difference between Makona -C07 and Makona -C05, namely a tryptophan to arginine mutation at position 291 (W291R) (Fig. S4B). Importantly, this mutation is rare: analysis of all 2,985 available orthoebolavirus GP sequences in GenBank revealed that only 14 possessed the W291R substitution, with all 14 belonging exclusively to sequences of EBOV variant Makona -C05. A subsequent ELISA demonstrated that monoclonal antibodies (mAb) 5A3, unlike 6H8, did not bind to the GP from Makona -C05, suggesting that the W291R point mutation specifically obstructs binding to the assay ’s capture mAb.","The researchers developed an immunochromatographic lateral flow assay (ILF-RDT) by generating orthoebolavirus-specific monoclonal antibodies, conjugating detection antibodies to gold nanoparticles, and spraying capture antibodies onto nitrocellulose membranes. Test strips were assembled with laminated pads, and samples (recombinant proteins, authentic viruses, and infected animal blood) were tested using a specialized running buffer. The assay was validated for specificity and sensitivity, with results confirmed via RT-qPCR and protein sequence analysis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NzanzuTJ, et al, (2026), Student's Journal of Health Research Africa","Understanding the epidemiology of Ebola Bundibugyo virus (EBV) in selected populations: a cross-sectional study in Buhendera and Bwamba counties, Bundibugyo district","Primary - article, Observational, Peer-reviewed publication",Bundibugyo,No,"In a cross-sectional study carried out in 6 sites, risk factors, distribution, endemicity and mode of action and transmission of the Ebola-Bundibugyo (EBV) strain after the 2007 outbreak were examined. This study found that EBV was influenced by gender roles (males more exposed through hunting/gathering), limited healthcare access, religious affiliation (Catholics most affected), occupation (farmers near reservoirs at higher risk), low income (increased hunting/gathering), larger family size, cultural practices (sleeping near/washing the dead), climatic conditions (harvest season increasing human-animal contact), and human movement patterns (with Bundibugyo as a central hub).",Infection risk factors; Mortality; pathogen structural characterization,Human - General population,Direct contact,"Epidemiological Parameter - RISK FACTORS FOR INFECTION:
Gender: Males were at higher risk due to activities like hunting and gathering wild fruits (58.6% vs. 41.4% females; p < 0.05).

Healthcare Access: Limited access was significant, with 72.2% reporting relatives lacking medical care (p < 0.001).

Religion: Catholics experienced the highest cases (24.5%), followed by SDA (12.9%) and Muslims (17.7%; p < 0.05).

Occupation: Farming near animal reservoirs was critical, as the first outbreak occurred in a maize farmer (p < 0.01).

Income: Low income increased reliance on high-risk activities (p < 0.05).

Family Size: Larger family size showed a significant linear relationship with EBV occurrence (p < 0.001).

Tribe: Tribal differences had no significant impact (p > 0.05).

Climate: Bimodal rainfall and harvesting seasons heightened human-animal interaction (p < 0.05).

Structural characterization: EBV under an electron microscope is an anatomically  helical,  single-stranded,  unsegmented  RNA negative sense virus. Envelope glycoprotein is initially produced as a precursor known as pre-GP, cleaved by furin into two subunits, GP1 and GP2, which remain associated through a disulfide linkage between Cys53 of GP1 and Cys609 of GP2.","This cross-section observational study in Bundibugyo District, Western Uganda, investigated Ebola Bundibugyo virus (EBV) using interviews with farmers, climatic assessments, and data from hospital and district health records. Snowball sampling identified households affected by EBV, while questionnaires and interview guides collected data on cultural risk factors (e.g., sleeping near/washing the dead, burial rituals). EBV’s mode of action, structure, and biochemistry were analyzed using IgG ELISA on preserved samples at UVRI and CDC literature reviews.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wight, et al, (2026), Emerging infectious diseases",Antibodies Cross-Reactive with Bundibugyo Virus in Ferrets Vaccinated with Ebola Virus Vaccine,"Primary - short communication, Experimental, Peer-reviewed publication",Bundibugyo,Yes,"To establish whether cross-reactive immune responses against  Bundibugyo virus (BDBV) can be elicited by heterologous recombinant vesicular stomatitis virus (rVSV)–based vaccine, the authors sought to evaluate the levels of BDBV-specific IgG in the context of a ferret model. They found that the rVSV-EBOV vaccine elicits a moderate cross-reactive immune response against BDBV, while rVSV-SUDV does not,  suggesting rVSV-EBOV could potentially offer some protection against BDBV, though further research is needed to confirm.","Vaccine immunity measures (Ab, titre, cytokines)",Animal - model of disease,,"Vaccine immunity - Measures of protective immunity (antibodies/titres/cytokines): 

Authors collected serum samples from ferrets 27 days after vaccination with rVSV-EBOV or rVSV-SUDV and quantified EBOV, SUDV, and BDBV glycoprotein-specific IgG levels by using ELISA. Both rVSV-EBOV and rVSV-SUDV elicited strong humoral responses to their homologous antigens; serum from all animals exhibited maximum absorbance at dilutions of 1:400.  At 16,582, the geometric mean endpoint titer for BDBV glycoprotein-specific IgG was significantly lower than that for EBOV glycoprotein (Wilcoxon statistical test = 3; p = 1.6 × 10–4), despite limited overlap in the range of titers, which extended from 3,200 to 30,270. We detected no EBOV- or BDBV-specific IgG in the control animals. 

The animals survived subsequent challenge with a uniformly lethal dose of the corresponding virus. Serum samples from ferrets vaccinated with rVSV-EBOV exhibited moderate levels of absorbance against BDBV glycoprotein, in contrast with serum samples from animals vaccinated with rVSV-SUDV, which exhibited very low levels of absorbance.  rVSV-EBOV vaccination elicits BDBV-specific antibodies, extending observations that have already been made in humans.","Animal studies were conducted at the Canadian Science Centre for Human and Animal Health (CSCHAH) under protocols approved by the Institutional Animal Care Committee, adhering to Canadian Council on Animal Care guidelines. Ferrets were vaccinated intramuscularly with rVSV-EBOV or rVSV-SUDV (2 × 10? PFU/dose) or saline (controls), with serum collected pre-vaccination and on day 27 post-vaccination. IgG levels specific to EBOV, SUDV, and BDBV glycoproteins were measured using indirect ELISA, and statistical analysis (Wilcoxon test) compared reciprocal endpoint titers for EBOV and BDBV glycoproteins.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nachega, et al, (2026), #journal#","Clinical trial priorities, adaptive strategies, and equitable partnerships for the Bundibugyo Ebola outbreak","Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mbulayi, et al, (2026), #journal#",Real-time epidemic intelligence in a public health emergency: the 2026 Bundibugyo virus outbreak,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akilimali, et al, (2026), The New England journal of medicine","Clinical Characteristics of Patients Infected with Bundibugyo Virus, DRC 2026","Primary - short communication, Observational, Peer-reviewed publication",Bundibugyo,Yes,"This retrospective cohort study analyzed 2,351 recorded cases of suspected  Bundibugyo virus disease (BVD), finding 505 laboratory-confirmed cases (21.5%) and 635 negative tests (27.0%), with confirmed cases showing higher mortality than those that tested negative (18.8% vs. 10.2%).  Demographic and symptom profiles were similar across groups, with confirmed cases more likely to present with fever, gastrointestinal symptoms, and systemic signs than those that tested negative.  Among 129 confirmed cases , a 7.4-day mean delay between symptom onset and sample collection was observed and among 253 confirmed cases, patients who died had lower cycle-threshold (Ct) values, indicating a higher viral load, than those with no recorded death (median Ct value, 24.4 vs. 28.7; mean difference in Ct value, ?3.7.",Other Epi; Acute infection characteristics; Other clinical data,Human - General population,,"CLINICAL DATA Acute infection: 
Patients with confirmed BVD frequently presented with fever (74.3%), gastrointestinal symptoms (vomiting 66.7%, diarrhea 67.4%), and systemic signs like headache (42.2%) and difficulty breathing (34.1%), while hemorrhagic signs were rare (10.4%).  

In confirmed cases, the symptom profile varied little according to patient sex or age after mutual adjustment. Fever was somewhat less frequent in male patients than in female patients (adjusted risk ratio, 0.88; 95% confidence interval [CI], 0.78 to 1.00), and headache became less frequent with increasing age (adjusted risk ratio, 0.89 per 10-year increment; 95% CI, 0.83 to 0.96). Cough was modestly more common in male patients than in female patients (adjusted risk ratio, 1.89; 95% CI, 1.01 to 3.53), as was chest pain (adjusted risk ratio, 1.94; 95% CI, 1.01 to 3.71), whereas the relative risk of other signs and symptoms did not vary substantially according to patient sex or age. 

The signs-and-symptoms profile distinguished confirmed BVD cases from negative cases, with confirmed patients more likely to report vomiting (66.7% vs. 50.8%), diarrhea (67.4% vs. 49.6%), anorexia (39.5% vs. 17.2%), abdominal pain (37.3% vs. 16.3%), difficulty breathing (34.1% vs. 10.9%), and difficulty swallowing (32.8% vs. 10.7%); fever was also more frequent in confirmed cases (74.3% vs. 64.9%), while hemorrhagic signs showed no substantial difference (10.4% vs. 10.3%).

CLINICAL DATA OTHER:
Patients with confirmed BVD were demographically similar to those who tested negative; in both groups, the majority of patients were adults 20 and 39 years of age, and there were slightly more female patients than male patients.

RISK FACTORS OF MORTALITY :
Among 253 patients with laboratory-confirmed positive samples tested with the RADIONE PCR assay2 from the laboratory in Bunia, Ituri Province, DRC (as of June 5, 2026), patients who died had lower cycle-threshold (Ct) values, indicating a higher viral load, than those with no recorded death (median Ct value, 24.4 [interquartile range, 21.3 to 26.9] vs. 28.7 [interquartile range, 25.0 to 32.5]; mean difference in Ct value, ?3.7 [95% CI, ?5.2 to ?2.3]).

EPIDEMIOLOGICAL PARAMETER - OTHER:
Among 129 patients who tested positive for whom the symptom-onset and sample dates were recorded, the mean delay, with accounting for right truncation and censoring was 7.4 days (95% credible interval, 5.3 to 13.5; median, 4.8 days [95% credible interval, 3.5 to 7.8]). The 7.4-day mean delay between symptom onset and the date on which samples were obtained may reflect a lack of diagnostic capacity early during the outbreak.","We report here signs and symptoms and basic laboratory data from the current 2026 BVD outbreak in the Democratic Republic of Congo (DRC). 

Among 2351 recorded cases in the individual-level database for BVD between May 3 and June 8, 2026, a total of 505 patients (21.5%) had a laboratory-confirmed case of BVD (as determined by Altona Diagnostics and RADIONE polymerase-chain-reaction [PCR] tests2), and 635 patients (27.0%) with suspected BVD tested negative. The remaining patients were untested, had pending results, or had results that remained classified as being suspected or probable. Among the 505 patients with laboratory-confirmed BVD who had records in the database, 95 (18.8%) had died by the data-cutoff date, as compared with 65 of the 635 patients (10.2%) who had tested negative. This finding cannot be interpreted as the case fatality rate owing to limited data on final outcome and unknown denominators.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sullivan, et al, (2026), The New England journal of medicine",Bundibugyo Virus Disease in 2026 - Clinical and Public Health Responses,"Lit review, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walekhwa, et al, (2026), #journal#",Projected epidemiologic and economic impact of the 7-1-7 outbreak response framework in Uganda: a stochastic modelling study of Bundibugyo Ebola virus,"Primary - article, Modeling, Preprint",Bundibugyo,Yes,"This study uses a counterfactual scenario modelling approach to answer: ""what would be the projected epidemiologic and economic impact if Uganda implements a rapid 7-1-7 (detection ?7 days, notification ?1 day, response ?7 days) compared with a delayed response, under varying importation pressures?"" by using a rapid 3-1-5 response (detection 3 days, notification 1 day, response 5 days) against a delayed counterfactual (detection 11 days, notification 10 days,response 12 days),. They found that a rapid 3-1-5 response (detection 3 days, notification 1 day, response 5 days) reduces median cumulative cases by 6066% and deaths by 62–63% compared to a delayed counterfactual (11-10-12 days), across import probabilities from 10% to the observed 56%; the rapid response is strictly dominant (cost-saving and life-saving) for all import levels, with total costs of USD 29.1–29.9 million versus USD 37.4–38.1 million for the delayed scenario; the case fatality rate, import probability, and basic reproduction number are the dominant drivers of outcome uncertainty.",Size or Duration estimate; Mortality; Economic cost of disease,Human - General population,,"Epidemiological Parameter - ESTIMATES OF OUTBREAK SIZE AND DURATION:

Rapid response: Median cumulative cases ranged from 26-31 with a narrow interquartile range (21-39).  Under the rapid 3-1-5 response, cumulative infections rise slowly and plateau below 40 cases by day 90, with overlapping uncertainty bands across import levels. 

Delayed response: the delayed scenario produced substantially larger outbreaks: median cases ranged from 76 (10% import) to 80 (30% import) and 78 (56% import), with upper 95% uncertainty limits exceeding 120 cases.  

CLINICAL DATA: MORTALITY pg15
Rapid response:   Median deaths were 3 across all import levels, and health worker infections ranged from 6 to 8. 

Delayed response: Median deaths were 8 for all delayed scenarios, health worker infections were 27–31, 

ECONOMIC COSTS

Rapid response:   Total costs were approximately USD 29.1–29.9 million, and DALYs were 101 for all import levels. 

Delayed scenario:  Total costs were USD 37.4–38.1 million. 

DALYs in the delayed scenario were 270–285, approximately 2.7 times higher than in the rapid response. The rapid 3-1-5 scenario therefore averted 52–54 deaths per 100,000 population compared to the delayed response, with cost savings of USD 7.5–8.6 million per import level. The incremental cost-effectiveness ratio (ICER) was negative for all comparisons, confirming that the rapid response is strictly dominant (less costly and more effective)","This study uses a stochastic SEIR model to evaluate the *7-1-7  ( (detection ?7 days, notification ?1 day, response ?7 days) outbreak response framework in Uganda with the Bundibugyo Ebola strain  Using a stochastic SEIR model parameterised for Uganda with the Bundibugyo Ebola strain and three daily importation probabilities (10%, 30%, and the observed 56%), we compared a rapid 3-1-5 response (detection 3 days, notification 1 day, response 5 days) against a delayed counterfactual (detection 11 days, notification 10 days, response 12 days).  The Sobol global sensitivity analysis was used to quantify the contribution of 16 parameters to the uncertainty in total deaths. Variance-based Sobol sensitivity analysis identified the case fatality rate, import probability, and basic reproduction number as the most influential parameters, with detection and response delays contributing through interactions.


All parameters (Table 1) were obtained from the Uganda Ministry of Health Situation Report No. 005 (26 May 2026) (MOH Uganda, 2026) and the updated Situation Report of 8 June 2026 (MOH, 8 June 2026), the WHO risk assessment (WHO PHEIC, 2026), a meta-analysis of Bundibugyo strain 0 (Muzembo et al., 2024), and literature on Ebola transmission dynamics (Althaus, 2014; Velasquez et al., 2015). The 0 was set to 2.76 – the upper bound of the 95% confidence interval (1.25–2.76) reported for the Bundibugyo strain – to reflect the most transmissible scenario and provide a conservative test of the rapid response. 


Costs were estimated from the health system perspective in 2026 USD. The Uganda Ministry of Health’s 4W matrix (Who is doing What, Where, and When) provided a detailed 90-day fixed response budget of USD 24,707,459, disaggregated into 11 operational pillars. Because most of these costs are fixed regardless of outbreak size (e.g., maintaining the Emergency Operations Centre, laboratories, and coordination structures), we derived a cost per case from the median case count under the rapid 7-1-7 scenario with the lowest importation risk (10%). The median number of cases in that scenario was 3, giving a cost per case of USD 24,707,459 / 3 ? USD 8,235,820. For other scenarios, total cost = cost per case × median cases. Disability-adjusted life years (DALYs) were calculated as DALY = YLL + YLD. Years of life lost (YLL) = deaths × (life expectancy at age of death ? age at death), using average age at death = 35 years and life expectancy at birth for Uganda = 68 years (WHO 2023).   Years lived with disability (YLD) = cases × disability weight × duration, with disability weight for acute EVD = 0.133 and duration of acute disability = 180 days (0.493 years) (GBD 2021 Disability Weights Collaborators, 2024). The incremental cost-effectiveness ratio (ICER) compared the delayed scenario (baseline) to the rapid 7-1-7 scenario (intervention) for each import level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhang, et al, (2026), Zoological Research",Lethal VSV-based surrogate mouse models for Sudan and Bundibugyo ebolaviruses enable antibody evaluation under BSL-2 conditions,"Primary - article, Experimental, Peer-reviewed publication",Bundibugyo,No,"This study generated recombinant vesicular stomatitis viruses expressing SUDV or BDBV glycoproteins and  established  lethal  infection  models  in  Type  I interferon receptor knockout mice.  Bot viruses induced rapid, dose-dependent mortality; infected mice developed high viral loads in the liver,  spleen, and  lungs,  along with leukopenia, thrombocytopenia, and elevated  transaminases  indicating systemic infection and liver injury. Treatment with a single monoclonal  antibody  rEBOV-515   completely protected mice from lethal challenge, reducing viral loads and  restoring  body  weight, establishing reproducible surrogate models for studying  SUDV and BDBV  infection and provide an accessible experimental platform for evaluating GP-targeting therapeutic strategies.","Infection immunity measures (Ab, titre, cytokines)",Animal - model of disease,,"Infection immunity -  MEASURES OF PROTECTIVE antibodies/titres/cytokines):

 In  the  VSV?G-SUDV  GP  cohort,  untreated  mice  exhibited rapid  and  sustained  weight  loss,  succumbing  by  day  4  post infection.  In  contrast,  antibody-treated  animals  showed transient  weight  reduction  followed  by  full  recovery,  resulting in 100% survival . Similarly, infection with VSV?G-BDBV GP induced progressive weight loss beginning at day 2, with  complete  mortality  by  day  7  in  untreated  controls. Administration  of  mAb  515  markedly  attenuated  weight  loss and  conferred  complete  protection,  with  all  treated  mice surviving to the study endpoint. Quantitative  analysis  of  viral  burden  in  major  organs revealed  that  antibody  treatment  prevented  an  increase  in both viral RNA copies and infectious titers. In VSV?G-SUDV GP  infected  mice,  mAb  515  reduced  viral  RNA  loads  by approximately 104.4 copies/g in the liver and 104.2 copies/g in the  lungs,  while  decreasing  live  virus  titers  by  roughly  103.4 TCID50 /g in the liver. Similarly, in VSV?G-BDBV GP infected mice, treatment led to reductions of 103.8 copies/g in the liver and  102.8 copies/g  in  the  spleen,  with  corresponding decreases  of  101.6 TCID50 /g  in  liver  tissue  but  no  significant differences were observed in the brain tissue. These results indicate that mAb 515 prevents or significantly restricts  viral  dissemination  in  target  organs,  effectively curbing viral dissemination and disease progression in IFNAR- / - mice.","This study used Vero E6 and BSR-T7 cells cultured in DMEM with FBS and antibiotics, and 293F cells in SMM 293-TII medium. A broadly neutralizing antibody, mAb 515, targeting a conserved Ebola virus glycoprotein (GP) epitope, was expressed in 293F cells, purified, and characterized. Recombinant vesicular stomatitis viruses (VSVs) expressing Sudan virus (SUDV) or Bundibugyo virus (BDBV) GP genes were rescued in BSR-T7 cells. Viral growth kinetics were assessed in Vero E6 cells at an MOI of 0.01, with titers quantified using TCID50 assays. Animal studies in IFNAR-/- mice (lacking type I interferon receptors) evaluated viral pathogenicity, antibody efficacy, and systemic infection. LD50 values were determined, and tissues were analyzed for viral load via RT-qPCR and TCID50. Histopathology was performed using H&E and IHC staining, following INHAND guidelines. Statistical analysis used SEM and appropriate tests (t-test, ANOVA).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizti-Sanz, et al, (2026), Nature Reviews Bioengineering",Decentralized molecular diagnostics for viral diseases,"Lit review, Peer-reviewed publication",Other ebolavirus,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
